YR,Tm_Name,PF,Yds,Pen,PenYds,1stPy,Sc_perc,TO_perc,EXP
2011,Green Bay Packers,560,6482,76,591,34,48.3,6.1,246.54
2011,New Orleans Saints,547,7474,99,851,20,51.4,10.9,330.95
2011,New England Patriots,513,6848,87,815,30,47.2,8.3,276.58
2011,Detroit Lions,474,6337,128,1075,34,37.6,10.7,126.56
2011,Carolina Panthers,406,6237,113,1013,31,38.5,12.8,131.27
2011,San Diego Chargers,406,6290,91,753,28,41.3,16.3,103.68
2011,Atlanta Falcons,402,6026,93,769,34,37.4,10.7,66.87
2011,Philadelphia Eagles,396,6386,107,853,25,34.7,17.9,63.46
2011,New York Giants,394,6161,94,795,31,32.5,11.5,106.83
2011,Houston Texans,381,5954,99,852,14,37.2,10.5,46.86
2011,San Francisco 49ers,380,4974,113,1014,31,39.6,5.2,-9.07
2011,Baltimore Ravens,378,5419,92,742,33,35.5,11.8,27.37
2011,New York Jets,377,4989,102,849,36,29.6,13.8,-66.18
2011,Buffalo Bills,372,5624,86,743,33,31.2,15.9,13.19
2011,Dallas Cowboys,369,6008,114,816,17,37.8,11.4,78.92
2011,Oakland Raiders,359,6072,163,1358,32,34.7,15.5,23.79
2011,Chicago Bears,353,5026,104,800,21,28.6,14.6,-92.58
2011,Cincinnati Bengals,344,5118,99,874,32,32.5,9.6,-34.31
2011,Minnesota Vikings,340,5275,109,908,20,31.7,13.2,-28.14
2011,Miami Dolphins,329,5078,85,779,32,32.8,12.8,-37.03
2011,Tennessee Titans,325,5361,104,960,25,31.4,11.7,-0.23
2011,Pittsburgh Steelers,325,5957,101,854,24,33.9,16.7,68.04
2011,Seattle Seahawks,321,4861,138,1047,23,27.8,11.6,-73.36
2011,Arizona Cardinals,312,5192,106,1004,28,26.1,15.6,-44.97
2011,Denver Broncos,309,5066,101,843,27,24.5,14.2,-93.02
2011,Washington Redskins,288,5387,91,897,29,30.9,18.6,-43.52
2011,Tampa Bay Buccaneers,287,5108,123,1007,23,28.7,20.4,-94.67
2011,Jacksonville Jaguars,243,4149,77,680,26,22.7,11.3,-154.34
2011,Indianapolis Colts,243,4589,76,549,19,24.2,15.6,-97.92
2011,Cleveland Browns,218,4621,95,847,28,24.4,10,-74.13
2011,Kansas City Chiefs,212,4973,110,916,25,22.2,12.7,-91.84
2011,St. Louis Rams,193,4537,112,899,29,18.9,11.2,-171.88
