YR,Tm_Name,PF,Yds,Pen,PenYds,1stPy,Sc_perc,TO_perc,EXP
2015,Carolina Panthers,500,5871,103,887,24,42.9,9.6,125.65
2015,Arizona Cardinals,489,6533,94,758,44,42.5,11.8,161.96
2015,New England Patriots,465,5991,96,860,31,43.2,5.7,127.68
2015,Pittsburgh Steelers,423,6327,94,868,33,40.5,13.7,116.15
2015,Seattle Seahawks,423,6058,117,1007,17,42,8.6,132.31
2015,New York Giants,420,5952,102,777,46,38.2,11.3,58.71
2015,Cincinnati Bengals,419,5728,111,917,34,39.6,9.3,97.28
2015,New Orleans Saints,408,6461,130,1112,36,36.3,10.4,144.2
2015,Kansas City Chiefs,405,5299,104,878,32,37.9,7.1,73.11
2015,Washington Redskins,388,5661,105,828,28,36.1,11.1,69.13
2015,New York Jets,387,5925,96,787,20,35.7,11.6,55.82
2015,Buffalo Bills,379,5775,143,1249,20,34.9,8.6,49.56
2015,Philadelphia Eagles,377,5830,104,819,36,29.1,15.3,-5.18
2015,Jacksonville Jaguars,376,5581,105,880,29,34.2,14,-8.44
2015,Green Bay Packers,368,5353,105,906,44,33.3,8.9,50.06
2015,Minnesota Vikings,365,5139,88,797,31,38.4,9.3,34.58
2015,Oakland Raiders,359,5336,139,1102,33,31.8,10.3,0.17
2015,Detroit Lions,358,5547,104,930,30,34.6,12.3,40.73
2015,Denver Broncos,355,5688,115,1063,28,31.2,15.1,-56.3
2015,Tampa Bay Buccaneers,342,6014,143,1195,36,35.8,14.8,58.23
2015,Atlanta Falcons,339,5985,100,969,34,34.5,17.2,60.21
2015,Houston Texans,339,5564,107,910,35,28.9,9.8,-45.34
2015,Chicago Bears,335,5517,99,909,27,37.4,11.2,23.83
2015,Indianapolis Colts,333,5142,108,931,39,29.4,14.4,-42.31
2015,Baltimore Ravens,328,5749,122,1153,23,33.3,14,-42.02
2015,San Diego Chargers,320,5949,117,942,35,33.7,12.4,22.23
2015,Miami Dolphins,310,5307,134,1090,25,25.7,9.6,1.89
2015,Tennessee Titans,299,4988,93,779,37,25.7,16.2,-67.51
2015,St. Louis Rams,280,4761,122,1057,23,24.5,10.2,-83.37
2015,Cleveland Browns,278,5311,120,1083,34,29.8,15.2,-37.67
2015,Dallas Cowboys,275,5361,112,882,38,31.4,18,-44.61
2015,San Francisco 49ers,238,4860,113,823,24,25.8,8.2,-51.85
