YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2014,DeMarco Murray*+,MurrDe00,DAL,RB,26,16,16,0,0,0,0,0,392,1845,4.71,13,64,57,416,7.3,0,294,1,1
2014,Le'Veon Bell*+,BellLe00,PIT,RB,22,16,16,0,0,0,0,0,290,1361,4.69,8,105,83,854,10.29,3,288,2,2
2014,Marshawn Lynch*,LyncMa00,SEA,RB,28,16,14,0,0,0,0,0,280,1306,4.66,13,48,37,367,9.92,4,265,3,3
2014,Antonio Brown*+,BrowAn04,PIT,WR,26,16,16,2,2,20,1,0,4,13,3.25,0,181,129,1698,13.16,13,252,1,4
2014,Matt Forte,FortMa00,CHI,RB,29,16,16,0,0,0,0,0,266,1038,3.9,6,130,102,808,7.92,4,245,4,5
2014,Arian Foster*,FostAr00,HOU,RB,28,13,13,1,1,5,1,0,260,1246,4.79,8,59,38,327,8.61,5,236,5,6
2014,Eddie Lacy,LacyEd00,GNB,RB,23,16,16,0,0,0,0,0,246,1139,4.63,9,55,42,427,10.17,4,231,6,7
2014,Jordy Nelson*,NelsJo00,GNB,WR,29,16,16,0,0,0,0,0,0,0,,0,151,98,1519,15.5,13,230,2,8
2014,Demaryius Thomas*,ThomDe03,DEN,WR,27,16,16,0,0,0,0,0,0,0,,0,184,111,1619,14.59,11,230,3,9
2014,Dez Bryant*+,BryaDe01,DAL,WR,26,16,16,0,0,0,0,0,0,0,,0,136,88,1320,15,16,228,4,10
2014,Rob Gronkowski*+,GronRo00,NWE,TE,25,15,10,0,0,0,0,0,0,0,,0,131,82,1124,13.71,12,184,1,11
2014,Aaron Rodgers*+,RodgAa00,GNB,QB,31,16,16,341,520,4381,38,5,43,269,6.26,2,0,0,0,,0,358,1,12
2014,Jamaal Charles*,CharJa00,KAN,RB,28,15,15,0,0,0,0,0,206,1033,5.01,9,59,40,291,7.28,5,210,7,13
2014,Andrew Luck*,LuckAn00,IND,QB,25,16,16,380,616,4761,40,16,64,273,4.27,3,0,0,0,,0,356,2,14
2014,Justin Forsett*,ForsJu00,BAL,RB,29,16,14,0,0,0,0,0,235,1266,5.39,8,59,44,263,5.98,0,205,8,15
2014,Odell Beckham*,BeckOd00,NYG,WR,22,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,204,5,16
2014,Randall Cobb*,CobbRa00,GNB,WR,24,16,16,0,0,0,0,0,11,37,3.36,0,127,91,1287,14.14,12,202,6,17
2014,Emmanuel Sanders*,SandEm00,DEN,WR,27,16,16,0,0,0,0,0,8,44,5.5,0,141,101,1404,13.9,9,201,7,18
2014,Julio Jones*,JoneJu02,ATL,WR,25,15,15,0,0,0,0,0,1,1,1,0,163,104,1593,15.32,6,193,8,19
2014,Jeremy Maclin*,MaclJe00,PHI,WR,26,16,16,0,0,0,0,0,0,0,,0,143,85,1318,15.51,10,192,9,20
2014,Lamar Miller,MillLa01,MIA,RB,23,16,16,0,0,0,0,0,216,1099,5.09,8,52,38,275,7.24,1,185,9,21
2014,Russell Wilson,WilsRu00,SEA,QB,26,16,16,285,452,3475,20,7,118,849,7.19,6,1,1,17,17,0,332,3,22
2014,Jeremy Hill,HillJe01,CIN,RB,22,16,8,0,0,0,0,0,222,1124,5.06,9,32,27,215,7.96,0,184,10,23
