YR,Tm_Name,PF,Yds,Pen,PenYds,1stPy,Sc_perc,TO_perc,EXP
2013,Denver Broncos,606,7317,117,1000,35,47.5,10.4,274.57
2013,Chicago Bears,445,6109,85,708,27,39,12.1,90.79
2013,New England Patriots,444,6152,69,625,43,40.8,10,103.33
2013,Philadelphia Eagles,442,6676,95,846,25,36.8,9,135.7
2013,Dallas Cowboys,439,5458,102,867,32,39.9,9.8,79.41
2013,Cincinnati Bengals,430,5891,102,1000,24,32.3,14.9,12.59
2013,Kansas City Chiefs,430,5396,101,774,34,32,9.1,34.02
2013,Green Bay Packers,417,6404,86,801,31,40.9,12.4,101.32
2013,Seattle Seahawks,417,5424,128,1183,31,40.7,9.3,50.15
2013,New Orleans Saints,414,6391,95,817,28,40.3,8.3,152.24
2013,San Francisco 49ers,406,5180,103,845,23,37.8,9,47.52
2013,San Diego Chargers,396,6293,95,765,39,44.9,11.4,178.64
2013,Detroit Lions,395,6274,110,925,23,32.1,17.3,28.58
2013,Minnesota Vikings,391,5508,70,695,30,34.4,14.9,14.24
2013,Indianapolis Colts,391,5468,66,576,39,38.8,6.9,87.1
2013,Pittsburgh Steelers,379,5400,80,677,24,35.4,12.7,12.94
2013,Arizona Cardinals,379,5542,96,744,40,33,15.5,-11.6
2013,Carolina Panthers,366,5069,80,671,28,36.5,9.4,70.12
2013,Tennessee Titans,362,5390,101,900,36,34.2,11.4,34
2013,Atlanta Falcons,353,5490,91,788,39,34.1,14.5,44.8
2013,St. Louis Rams,348,4877,123,1009,35,31.5,11.4,-36.37
2013,Buffalo Bills,339,5410,110,954,39,29.9,12.1,-76.54
2013,Washington Redskins,334,5915,99,802,19,27.6,16.6,-43.76
2013,Oakland Raiders,322,5340,116,912,17,27.8,14.9,-57.85
2013,Baltimore Ravens,320,4918,112,942,38,30.9,13.5,-96.59
2013,Miami Dolphins,317,5007,70,598,12,29.9,13.4,-41.2
2013,Cleveland Browns,308,5423,104,920,24,26.2,13.8,-74.76
2013,New York Giants,294,4920,91,786,27,25.5,20.1,-127.73
2013,New York Jets,290,5090,108,837,21,29.6,14.8,-100.47
2013,Tampa Bay Buccaneers,288,4432,121,1136,37,27.1,9.6,-76.79
2013,Houston Texans,276,5556,112,1138,19,25.9,14.9,-90.62
2013,Jacksonville Jaguars,247,4701,96,797,24,23.6,13.8,-151.69
