YR,Name,PlayerId,Tm,FantPos,Age,G,GS,PCmp,PAtt,PYds,PTD,Int,RAtt,RYds,RY/A,RTD,Tgt,Rec,ReYds,ReY/R,ReTD,FantPt,PosRank,OvRank
2013,Jamaal Charles*+,CharJa00,KAN,RB,27,15,15,0,0,0,0,0,259,1287,4.97,12,104,70,693,9.9,7,308,1,1
2013,Peyton Manning*+,MannPe00,DEN,QB,37,16,16,450,659,5477,55,10,32,-31,-0.97,1,0,0,0,,0,414,1,2
2013,LeSean McCoy*+,McCoLe01,PHI,RB,25,16,16,0,0,0,0,0,314,1607,5.12,9,64,52,539,10.37,2,279,2,3
2013,Matt Forte*,FortMa00,CHI,RB,28,16,16,0,0,0,0,0,289,1339,4.63,9,95,74,594,8.03,3,265,3,4
2013,Marshawn Lynch*,LyncMa00,SEA,RB,27,16,16,0,0,0,0,0,301,1257,4.18,12,44,36,316,8.78,2,239,4,5
2013,Knowshon Moreno,MoreKn00,DEN,RB,26,16,15,0,0,0,0,0,241,1038,4.31,10,74,60,548,9.13,3,237,5,6
2013,Demaryius Thomas*,ThomDe03,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,142,92,1430,15.54,14,229,1,7
2013,Josh Gordon*+,GordJo02,CLE,WR,22,14,14,0,0,0,0,0,5,88,17.6,0,159,87,1646,18.92,9,227,2,8
2013,Calvin Johnson*+,JohnCa00,DET,WR,28,14,14,0,0,0,0,0,0,0,,0,156,84,1492,17.76,12,221,3,9
2013,Drew Brees*,BreeDr00,NOR,QB,34,16,16,446,650,5162,39,12,35,52,1.49,3,0,0,0,,0,358,2,10
2013,Jimmy Graham*+,GrahJi00,NOR,WR,27,16,12,0,0,0,0,0,0,0,,0,142,86,1215,14.13,16,218,4,11
2013,A.J. Green*,GreeA.00,CIN,WR,25,16,16,0,0,0,0,0,0,0,,0,178,98,1426,14.55,11,209,5,12
2013,Brandon Marshall*,MarsBr00,CHI,WR,29,16,16,0,0,0,0,0,0,0,,0,164,100,1295,12.95,12,206,6,13
2013,Dez Bryant*,BryaDe01,DAL,WR,25,16,16,0,0,0,0,0,1,1,1,0,159,93,1233,13.26,13,203,7,14
2013,Eddie Lacy*,LacyEd00,GNB,RB,22,15,15,0,0,0,0,0,284,1178,4.15,11,44,35,257,7.34,0,208,6,15
2013,DeMarco Murray*,MurrDe00,DAL,RB,25,14,14,0,0,0,0,0,217,1121,5.17,9,66,53,350,6.6,1,205,7,16
2013,Adrian Peterson*,PeteAd01,MIN,RB,28,14,14,0,0,0,0,0,279,1266,4.54,10,40,29,171,5.9,1,204,8,17
2013,Antonio Brown*,BrowAn04,PIT,WR,25,16,14,1,1,15,0,0,7,4,0.57,0,167,110,1499,13.63,8,199,8,18
2013,Vernon Davis*,DaviVe00,SFO,TE,29,15,15,0,0,0,0,0,0,0,,0,84,52,850,16.35,13,161,1,19
2013,Alshon Jeffery*,JeffAl00,CHI,WR,23,16,14,0,0,0,0,0,16,105,6.56,0,148,89,1421,15.97,7,195,9,20
2013,Chris Johnson,JohnCh04,TEN,RB,28,16,16,0,0,0,0,0,279,1077,3.86,6,52,42,345,8.21,4,198,9,21
2013,Eric Decker,DeckEr00,DEN,WR,26,16,16,0,0,0,0,0,0,0,,0,136,87,1288,14.8,11,193,10,22
2013,DeSean Jackson*,JackDe00,PHI,WR,27,16,16,0,0,0,0,0,3,2,0.67,0,126,82,1332,16.24,9,191,11,23
2013,Julius Thomas*,ThomJu00,DEN,TE,25,14,14,0,0,0,0,0,0,0,,0,90,65,788,12.12,12,151,2,24
2013,Fred Jackson,JackFr02,BUF,RB,32,16,6,0,0,0,0,0,206,890,4.32,9,65,47,387,8.23,1,188,10,25
2013,Reggie Bush,BushRe00,DET,RB,28,14,14,0,0,0,0,0,223,1006,4.51,4,80,54,506,9.37,3,185,11,26
2013,Ryan Mathews,MathRy00,SDG,RB,26,16,14,0,0,0,0,0,285,1255,4.4,6,33,26,189,7.27,1,184,12,27
2013,Jordy Nelson,NelsJo00,GNB,WR,28,16,16,0,0,0,0,0,0,0,,0,127,85,1314,15.46,8,179,12,28
2013,Andre Johnson*,JohnAn02,HOU,WR,32,16,16,0,0,0,0,0,0,0,,0,181,109,1407,12.91,5,171,13,29
2013,Tony Gonzalez*,GonzTo00,ATL,TE,37,16,16,0,0,0,0,0,0,0,,0,121,83,859,10.35,8,136,3,30
2013,Frank Gore*,GoreFr00,SFO,RB,30,16,16,0,0,0,0,0,276,1128,4.09,9,27,16,141,8.81,0,175,13,31
2013,Jordan Cameron*,CameJo00,CLE,TE,25,15,14,0,0,0,0,0,0,0,,0,118,80,917,11.46,7,134,4,32
2013,Jason Witten*,WittJa00,DAL,TE,31,16,16,0,0,0,0,0,0,0,,0,111,73,851,11.66,8,133,5,33
2013,Le'Veon Bell,BellLe00,PIT,RB,21,13,13,0,0,0,0,0,244,860,3.52,8,66,45,399,8.87,0,172,14,34
2013,Pierre Garcon,GarcPi00,WAS,WR,27,16,16,0,0,0,0,0,2,19,9.5,0,181,113,1346,11.91,5,167,14,35
2013,Alfred Morris*,MorrAl00,WAS,RB,25,16,16,0,0,0,0,0,276,1275,4.62,7,12,9,78,8.67,0,169,15,36
2013,Vincent Jackson,JackVi00,TAM,WR,30,16,16,0,0,0,0,0,1,0,0,0,160,78,1224,15.69,7,164,15,37
2013,Giovani Bernard,BernGi00,CIN,RB,22,16,0,0,0,0,0,0,170,695,4.09,5,71,56,514,9.18,3,167,16,38
2013,Anquan Boldin,BoldAn00,SFO,WR,33,16,16,0,0,0,0,0,2,11,5.5,0,129,85,1179,13.87,7,161,16,39
2013,Joique Bell,BellJo01,DET,RB,27,16,4,0,0,0,0,0,166,650,3.92,8,69,53,547,10.32,0,164,17,40
2013,Cam Newton*,NewtCa00,CAR,QB,24,16,16,292,473,3379,24,13,111,585,5.27,6,0,0,0,,0,298,3,41
2013,Andrew Luck*,LuckAn00,IND,QB,24,16,16,343,570,3822,23,9,63,377,5.98,4,0,0,0,,0,297,4,42
2013,Larry Fitzgerald*,FitzLa00,ARI,WR,30,16,16,0,1,0,0,0,2,8,4,0,135,82,954,11.63,10,156,17,43
2013,Zac Stacy,StacZa00,STL,RB,22,14,12,0,0,0,0,0,250,973,3.89,7,35,26,141,5.42,1,157,18,44
2013,Greg Olsen,OlseGr00,CAR,TE,28,16,16,0,0,0,0,0,0,0,,0,111,73,816,11.18,6,118,6,45
2013,Andy Dalton,DaltAn00,CIN,QB,26,16,16,363,586,4293,33,20,61,183,3,2,0,0,0,,0,290,5,46
2013,Keenan Allen,AlleKe00,SDG,WR,21,15,14,0,0,0,0,0,0,0,,0,105,71,1046,14.73,8,149,18,47
2013,Philip Rivers*,RivePh00,SDG,QB,32,16,16,378,544,4478,32,11,28,72,2.57,0,1,0,-9,,0,287,6,48
2013,Julian Edelman,EdelJu00,NWE,WR,27,16,11,0,0,0,0,0,2,11,5.5,0,151,105,1056,10.06,6,147,19,49
2013,Matthew Stafford,StafMa00,DET,QB,25,16,16,371,634,4650,29,19,37,69,1.86,2,0,0,0,,0,285,7,50
2013,Danny Woodhead,WoodDa02,SDG,RB,28,16,2,0,0,0,0,0,106,429,4.05,2,88,76,605,7.96,6,147,19,51
2013,Antonio Gates,GateAn00,SDG,TE,33,16,15,0,0,0,0,0,0,0,,0,114,77,872,11.32,4,107,7,52
2013,Maurice Jones-Drew,DrewMa00,JAX,RB,28,15,15,1,1,8,1,0,234,803,3.43,5,60,43,314,7.3,0,144,20,53
2013,Riley Cooper,CoopRi00,PHI,WR,26,16,15,0,0,0,0,0,0,18,,0,84,47,835,17.77,8,139,20,54
2013,T.Y. Hilton,HiltT.00,IND,WR,24,16,10,0,0,0,0,0,2,6,3,0,139,82,1083,13.21,5,139,21,55
