YR,Tm_Name,PF,Yds,Pen,PenYds,1stPy,Sc_perc,TO_perc,EXP
2014,Green Bay Packers,486,6178,92,775,30,46.7,7.1,195.16
2014,Denver Broncos,482,6446,120,1045,35,39.9,9.6,130.29
2014,Philadelphia Eagles,474,6348,115,995,29,36.9,17.2,46.41
2014,New England Patriots,468,5848,120,1080,37,45.3,7.2,169.27
2014,Dallas Cowboys,467,6138,105,839,31,43.6,12.8,172.14
2014,Indianapolis Colts,458,6506,105,848,40,39.5,14.6,86.38
2014,Pittsburgh Steelers,436,6577,103,834,38,41.4,11.5,162.53
2014,Baltimore Ravens,409,5838,111,870,38,39.6,9.9,128.84
2014,New Orleans Saints,401,6582,80,670,36,39.1,16.7,142.36
2014,Seattle Seahawks,394,6012,130,1009,24,40.6,6.9,135.41
2014,Miami Dolphins,388,5601,81,635,36,37.6,10.5,68.79
2014,Atlanta Falcons,381,6051,97,840,22,38.9,13.1,68.84
2014,New York Giants,380,5875,101,896,35,34.7,12.4,27.58
2014,Houston Texans,372,5513,94,834,34,33,11.3,-9.79
2014,Cincinnati Bengals,365,5568,102,812,27,34,13.1,7.02
2014,Kansas City Chiefs,353,5100,88,681,33,35.8,9.2,37.4
2014,San Diego Chargers,348,5465,111,967,37,33.9,12.6,51.84
2014,Buffalo Bills,343,5096,124,1031,22,32.5,11.2,-49.72
2014,Carolina Panthers,339,5547,83,756,31,34.8,11.8,29.83
2014,Minnesota Vikings,325,5048,100,836,27,31.8,10.8,-2.41
2014,St. Louis Rams,324,5035,123,1139,20,29.6,14,-56.29
2014,Detroit Lions,321,5452,118,989,28,32.4,9.5,41.29
2014,Chicago Bears,319,5233,113,997,37,27.8,16.1,-21.44
2014,Arizona Cardinals,310,5116,91,707,44,30.9,9.4,-15.68
2014,San Francisco 49ers,306,5239,116,937,34,30.9,11.8,10.63
2014,Washington Redskins,301,5738,120,1130,44,29.7,15.6,4.71
2014,Cleveland Browns,299,5193,116,932,27,28,10.9,-32
2014,New York Jets,283,5226,109,932,23,31.7,11.8,-47.78
2014,Tampa Bay Buccaneers,277,4672,118,939,29,26.7,17.2,-68.29
2014,Tennessee Titans,254,4859,111,961,24,23.6,12.6,-99.02
2014,Oakland Raiders,253,4515,116,939,19,22.7,13.6,-139.12
2014,Jacksonville Jaguars,249,4634,73,573,31,22.6,12.8,-126.33
