"Id","Season","FirstTeam","SecondTeam","dseed","dwins","dgames","dscore","dfgm","dgfm3","dftm","dor","ddr","dast","dto","dblk","dascore","dafgm","dafga","dagfa3","daftm","dafta","daor","dadr","daast","dato","dastl","dablk","dapf","Team_Name.x","Conference.x","P5.x","Mid.Major.x","Team_Name.y","Conference.y","P5.y","Mid.Major.y","Pred"
"2017_1112_1116",2017,1112,1116,-6,5,0,-120,-52,7,-23,-35,52,-10,-10,-51,-3.52941176470588,-1.52941176470588,-5.08823529411765,-1,-0.676470588235293,-0.764705882352938,-1.02941176470588,1.52941176470588,-0.294117647058822,-0.294117647058822,-2.02941176470588,-1.5,-3.61764705882353,"Arizona","Pac-12",1,0,"Arkansas","Southeastern",1,0,0.660248138511897
"2017_1112_1124",2017,1112,1124,-1,6,3,373,92,24,165,-43,127,-11,-27,-41,4.65180265654649,0.431688804554081,-0.137571157495259,-1.7685009487666,3.66603415559772,3.68500948766604,-2.38330170777989,1.53510436432638,-1.68975332068311,-1.97817836812144,0.370967741935484,-1.63567362428843,-0.706831119544592,"Arizona","Pac-12",1,0,"Baylor","Big 12",1,0,0.653300586923881
"2017_1112_1137",2017,1112,1137,-11,4,0,4,-25,-48,102,57,22,-28,-62,-20,0.117647058823536,-0.735294117647058,-0.882352941176471,-4.64705882352941,3,1.79411764705883,1.6764705882353,0.647058823529409,-0.823529411764705,-1.82352941176471,-1.67647058823529,-0.588235294117647,-1.55882352941177,"Arizona","Pac-12",1,0,"Bucknell","Patriot",0,0,0.932823452165119
"2017_1112_1139",2017,1112,1139,-2,7,3,228,60,-8,116,78,179,60,74,23,-0.0256166982922252,-0.600569259962047,-1.04079696394687,-4.09108159392789,2.0853889943074,2.26565464895636,1.51992409867173,3.21252371916508,0.60056925996205,1.27988614800759,-0.725806451612903,0.428842504743833,-1.96489563567362,"Arizona","Pac-12",1,0,"Butler","Big East",0,1,0.576076457902622
"2017_1112_1153",2017,1112,1153,-4,1,0,61,-25,-23,134,-72,57,-69,49,-63,1.79411764705883,-0.735294117647058,-4.20588235294118,-4.64705882352941,3.94117647058824,3.29411764705883,-2.11764705882353,1.67647058823529,-2.02941176470588,1.44117647058824,-1.97058823529412,-1.85294117647059,0.999999999999998,"Arizona","Pac-12",1,0,"Cincinnati","AAC",0,1,0.470638340449962
"2017_1112_1166",2017,1112,1166,-4,6,1,-98,-121,-58,202,88,31,-100,-23,13,-5.2807486631016,-4.46078431372549,-5.27540106951872,-4.75579322638146,5.60249554367201,5.7397504456328,2.35472370766488,0.137254901960784,-3.44830659536542,-1.04367201426025,-0.651515151515151,0.295900178253119,0.334224598930479,"Arizona","Pac-12",1,0,"Creighton","Big East",0,1,0.82309083020881
"2017_1112_1173",2017,1112,1173,-5,7,4,314,122,-15,85,93,123,-3,32,-4,0.298039215686273,0.572549019607845,0.254901960784309,-4.0921568627451,0.550980392156863,-1.37843137254902,1.72745098039216,0.570588235294117,-1.93921568627451,-0.458823529411765,-1.9,-0.564705882352941,-1.82941176470588,"Arizona","Pac-12",1,0,"Dayton","Atlantic 10",0,1,0.873136155443109
"2017_1112_1181",2017,1112,1181,0,3,-1,-230,-77,-59,-17,-16,-5,11,-6,-47,-4.39243697478992,-1.45126050420168,-2.91176470588236,-4.94453781512605,0.00336134453781511,0.0168067226890756,-0.163025210084033,0.613445378151258,0.708403361344539,0.155462184873949,-0.414285714285715,-1.25042016806723,-1.08655462184874,"Arizona","Pac-12",1,0,"Duke","Atlantic Coast",1,0,0.507834940485634
"2017_1112_1190",2017,1112,1190,-11,5,2,46,10,-11,37,43,63,-6,-89,-46,-3.32904411764706,-1.32536764705882,-0.630514705882355,-2.68382352941176,0.086397058823529,-1.81801470588235,0.700367647058824,0.314338235294116,-1.04963235294118,-3.49632352941176,-3.09375,-1.63970588235294,-3.37316176470588,"Arizona","Pac-12",1,0,"ETSU","Southern",0,0,0.926773614525745
"2017_1112_1195",2017,1112,1195,-12,7,4,300,44,41,171,11,131,49,19,9,-0.168627450980395,-2.02745098039216,-2.94509803921569,-1.52549019607843,3.41764705882353,2.88823529411765,-1.00588235294118,0.837254901960783,-0.205882352941176,-0.892156862745098,0.233333333333333,-0.131372549019608,-1.96274509803922,"Arizona","Pac-12",1,0,"FL Gulf Coast","ASUN",0,0,0.876263622555888
